question_id,category,gold,first_model,first_choice,first_correct,second_model,second_choice,second_correct,jev_selected_model,jev_error,laya_selected_model,laya_error,jev_correct,laya_correct,oracle_correct,pilot_fixed_correct,pilot_category_correct,reverse_order,laya_tokens
10407,computer science,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,227
10411,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,367
10416,computer science,H,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,215
10421,computer science,C,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,169
10422,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,215
10423,computer science,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,267
10429,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,155
10430,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,164
10432,computer science,I,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,142
10435,computer science,A,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,208
10441,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,163
10444,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,168
10445,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,184
10450,computer science,G,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,418
10455,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,160
10456,computer science,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,226
10461,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,161
10465,computer science,E,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,214
10466,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,255
10472,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,415
10473,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,454
10475,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,260
10479,computer science,D,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,183
10483,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,205
10487,computer science,A,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,231
10488,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,223
10499,computer science,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,157
10503,computer science,G,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,400
10507,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,380
10510,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,188
10517,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,180
10520,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,166
10522,computer science,F,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,220
10523,computer science,G,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,187
10526,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,223
10527,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,334
10528,computer science,H,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,234
10532,computer science,B,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,168
10537,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,200
10538,computer science,J,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,349
10541,computer science,A,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,203
10547,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,185
10548,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,google/gemini-2.5-flash-lite,,openai/gpt-4.1-mini,,True,True,True,True,True,False,181
10549,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,149
10555,computer science,A,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,167
10560,computer science,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,201
10564,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,148
10565,computer science,A,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,244
10568,computer science,D,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,229
10570,computer science,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,260
10575,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,282
10580,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,275
10583,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,303
10598,computer science,I,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,266
10599,computer science,F,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,204
10605,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,175
10606,computer science,H,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,142
10608,computer science,D,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,352
10609,computer science,C,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,261
10610,computer science,C,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,316
10613,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,169
10625,computer science,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,242
10626,computer science,H,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,258
10628,computer science,F,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,221
10632,computer science,F,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,223
10635,computer science,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,318
10638,computer science,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,225
10639,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,169
10649,computer science,F,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,203
10661,computer science,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,238
10662,computer science,E,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,266
10671,computer science,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,341
10673,computer science,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,256
10680,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,264
10685,computer science,I,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,191
10694,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,186
10695,computer science,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,161
10697,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,270
10700,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,193
10713,computer science,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,422
10715,computer science,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,294
10718,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,211
10722,computer science,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,143
10726,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,206
10737,computer science,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,124
10738,computer science,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,261
10748,computer science,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,269
10749,computer science,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,329
10759,computer science,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,135
10767,computer science,H,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,160
10770,computer science,F,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,287
10772,computer science,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,330
10781,philosophy,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,335
10782,philosophy,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,221
10786,philosophy,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,250
10787,philosophy,D,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,290
10790,philosophy,D,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,303
10797,philosophy,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,168
10800,philosophy,H,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,175
10801,philosophy,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,168
10803,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,143
10805,philosophy,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,214
10813,philosophy,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,280
10828,philosophy,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,219
10838,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,176
10839,philosophy,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,187
10843,philosophy,I,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,220
10845,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,157
10847,philosophy,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,164
10849,philosophy,F,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,167
10872,philosophy,D,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,306
10873,philosophy,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,218
10878,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,165
10880,philosophy,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,309
10881,philosophy,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,193
10894,philosophy,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,178
10896,philosophy,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,242
10898,philosophy,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,158
10899,philosophy,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,272
10910,philosophy,D,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,155
10919,philosophy,G,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,229
10922,philosophy,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,185
10923,philosophy,I,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,161
10932,philosophy,A,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,False,True,247
10940,philosophy,G,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,False,174
10941,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,168
10944,philosophy,A,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,False,False,211
10951,philosophy,A,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,176
10956,philosophy,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,304
10962,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,136
10964,philosophy,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,185
10965,philosophy,H,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,193
10976,philosophy,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,171
10991,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,359
10993,philosophy,E,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,181
10995,philosophy,H,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,254
11007,philosophy,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,140
11025,philosophy,G,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,176
11028,philosophy,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,313
11031,philosophy,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,278
11032,philosophy,E,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,383
11034,philosophy,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,196
11036,philosophy,B,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,329
11037,philosophy,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,265
11045,philosophy,D,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,237
11051,philosophy,B,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,133
11053,philosophy,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,165
11055,philosophy,H,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,187
11058,philosophy,G,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,False,False,185
11065,philosophy,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,168
11070,philosophy,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,137
